Timestamp,Volume
2021-01-01 00:00:00,109.74695164884395
2021-01-01 01:00:00,58.30438275868977
2021-01-01 02:00:00,84.61507797989115
2021-01-01 03:00:00,93.81699354566912
2021-01-01 04:00:00,58.78910527297208
2021-01-01 05:00:00,58.34235991540072
2021-01-01 06:00:00,101.35082745146678
2021-01-01 07:00:00,71.0597655877434
2021-01-01 08:00:00,66.56396130438495
2021-01-01 09:00:00,91.21808212588505
2021-01-01 10:00:00,59.757239197168616
2021-01-01 11:00:00,55.661220375803644
2021-01-01 12:00:00,96.89137293263094
2021-01-01 13:00:00,77.62056700643892
2021-01-01 14:00:00,92.89064213178332
2021-01-01 15:00:00,58.332678126701275
2021-01-01 16:00:00,79.63840963396089
2021-01-01 17:00:00,79.13182855821334
2021-01-01 18:00:00,84.6202638915157
2021-01-01 19:00:00,90.17506957134823
2021-01-01 20:00:00,89.29867184771348
2021-01-01 21:00:00,90.72552030984761
2021-01-01 22:00:00,79.1083452667772
2021-01-01 23:00:00,125.43618597251285
2021-01-02 00:00:00,64.6714208096938
2021-01-02 01:00:00,58.51887714580673
2021-01-02 02:00:00,107.55834778109286
2021-01-02 03:00:00,100.55996845017845
2021-01-02 04:00:00,103.36625200331308
2021-01-02 05:00:00,83.95076001479424
2021-01-02 06:00:00,72.85995771336918
2021-01-02 07:00:00,98.91952662149251
2021-01-02 08:00:00,83.32993166786649
2021-01-02 09:00:00,65.93295181036417
2021-01-02 10:00:00,70.95914887722466
2021-01-02 11:00:00,118.96755559383568
2021-01-02 12:00:00,67.7567256097129
2021-01-02 13:00:00,70.19497644691572
2021-01-02 14:00:00,55.17906853285718
2021-01-02 15:00:00,74.39484673174145
2021-01-02 16:00:00,73.52776040450088
2021-01-02 17:00:00,84.08753784200962
2021-01-02 18:00:00,99.37579129359659
2021-01-02 19:00:00,70.21588291254538
2021-01-02 20:00:00,63.385028203460415
2021-01-02 21:00:00,72.33745629258361
2021-01-02 22:00:00,101.96884680085387
2021-01-02 23:00:00,74.1088359287033
2021-01-03 00:00:00,80.1798539229071
2021-01-03 01:00:00,100.4297981878347
2021-01-03 02:00:00,89.69757775468163
2021-01-03 03:00:00,49.841576741069176
2021-01-03 04:00:00,80.07919553387045
2021-01-03 05:00:00,101.62089683549198
2021-01-03 06:00:00,104.1277721410592
2021-01-03 07:00:00,108.05477771277563
2021-01-03 08:00:00,54.90309514783982
2021-01-03 09:00:00,88.91096440062758
2021-01-03 10:00:00,85.84488702141641
2021-01-03 11:00:00,105.69176256802123
