Timestamp,Volume
2021-01-01 00:00:00,62.5007390640745
2021-01-01 01:00:00,69.51088064340786
2021-01-01 02:00:00,58.11348696107324
2021-01-01 03:00:00,54.15451648385412
2021-01-01 04:00:00,50.32169327529078
2021-01-01 05:00:00,41.48227439613656
2021-01-01 06:00:00,73.30576415796745
2021-01-01 07:00:00,116.46699073544491
2021-01-01 08:00:00,35.40058302762115
2021-01-01 09:00:00,118.72721332281836
2021-01-01 10:00:00,87.9204150550991
2021-01-01 11:00:00,65.57262243051574
2021-01-01 12:00:00,74.3877256223036
2021-01-01 13:00:00,34.92741652422687
2021-01-01 14:00:00,53.6918690302623
2021-01-01 15:00:00,75.63943966720669
2021-01-01 16:00:00,40.806074199001955
2021-01-01 17:00:00,69.89203230045456
2021-01-01 18:00:00,57.69979926489772
2021-01-01 19:00:00,95.67632451404386
2021-01-01 20:00:00,74.68766633308917
2021-01-01 21:00:00,58.992259983353605
2021-01-01 22:00:00,37.15455943087359
2021-01-01 23:00:00,86.7894737818317
2021-01-02 00:00:00,80.17264797987961
2021-01-02 01:00:00,78.47398670222294
2021-01-02 02:00:00,100.07924913175285
2021-01-02 03:00:00,66.72317473060465
2021-01-02 04:00:00,36.25756091910822
2021-01-02 05:00:00,65.53289072951766
2021-01-02 06:00:00,78.52042834733534
2021-01-02 07:00:00,90.53813019560123
2021-01-02 08:00:00,47.02892073575629
2021-01-02 09:00:00,89.26711050921384
2021-01-02 10:00:00,44.96740297610742
2021-01-02 11:00:00,60.60913477502469
2021-01-02 12:00:00,64.93410886493943
2021-01-02 13:00:00,86.34200466758486
2021-01-02 14:00:00,72.25755999887211
2021-01-02 15:00:00,76.2661437447349
2021-01-02 16:00:00,64.1432145096913
2021-01-02 17:00:00,75.25949507714381
2021-01-02 18:00:00,56.944530823064326
2021-01-02 19:00:00,61.08279283438734
2021-01-02 20:00:00,33.67865212956072
2021-01-02 21:00:00,80.12982782953644
2021-01-02 22:00:00,70.96358450495757
2021-01-02 23:00:00,104.68947340527055
2021-01-03 00:00:00,53.776935964946325
2021-01-03 01:00:00,87.11179136916572
2021-01-03 02:00:00,91.80748585983604
2021-01-03 03:00:00,87.17163683879593
2021-01-03 04:00:00,69.9868362963598
2021-01-03 05:00:00,51.80514090184451
2021-01-03 06:00:00,40.45188245764636
2021-01-03 07:00:00,65.08447193829049
2021-01-03 08:00:00,109.9784293748288
2021-01-03 09:00:00,86.46489985191137
2021-01-03 10:00:00,83.48805021937301
2021-01-03 11:00:00,93.99465532567848
2021-01-03 12:00:00,90.87874827174957
2021-01-03 13:00:00,72.0678013818954
2021-01-03 14:00:00,73.16580577468741
2021-01-03 15:00:00,76.92716276697404
2021-01-03 16:00:00,29.924010185637933
2021-01-03 17:00:00,64.71850227397366
2021-01-03 18:00:00,89.14389105906284
