Timestamp,Volume
2021-01-01 00:00:00,91.00277385700177
2021-01-01 01:00:00,86.17872549176904
2021-01-01 02:00:00,87.4397763470779
2021-01-01 03:00:00,95.50992092526604
2021-01-01 04:00:00,74.52346772265442
2021-01-01 05:00:00,82.7911205120817
2021-01-01 06:00:00,97.66452014024361
2021-01-01 07:00:00,62.96902179025409
2021-01-01 08:00:00,81.50614947437194
2021-01-01 09:00:00,69.4462729105153
2021-01-01 10:00:00,95.28817138426656
2021-01-01 11:00:00,96.44880287806876
2021-01-01 12:00:00,57.40164399839247
2021-01-01 13:00:00,61.31648321137962
2021-01-01 14:00:00,90.35151206917699
2021-01-01 15:00:00,55.01639213806213
2021-01-01 16:00:00,68.5682475778646
2021-01-01 17:00:00,93.32913356482018
2021-01-01 18:00:00,71.29182406070858
2021-01-01 19:00:00,13.862007454118327
2021-01-01 20:00:00,83.80580251254624
2021-01-01 21:00:00,89.86788688523467
2021-01-01 22:00:00,118.83896021121578
2021-01-01 23:00:00,76.68917458545468
2021-01-02 00:00:00,59.02419082696493
2021-01-02 01:00:00,88.9646152805588
2021-01-02 02:00:00,71.4252206038037
2021-01-02 03:00:00,115.76614397929778
2021-01-02 04:00:00,115.91469785015744
2021-01-02 05:00:00,85.31561477347663
2021-01-02 06:00:00,91.69196276953537
2021-01-02 07:00:00,73.49509848548394
2021-01-02 08:00:00,81.27405232796293
2021-01-02 09:00:00,70.52086053250935
2021-01-02 10:00:00,109.1299485862983
2021-01-02 11:00:00,116.37367593852417
2021-01-02 12:00:00,49.49408060088383
2021-01-02 13:00:00,62.305220517779894
2021-01-02 14:00:00,101.01025843294744
2021-01-02 15:00:00,46.69757612980706
2021-01-02 16:00:00,94.58534137586389
2021-01-02 17:00:00,49.139546727995594
2021-01-02 18:00:00,104.142198298576
2021-01-02 19:00:00,88.48531433460522
2021-01-02 20:00:00,53.740635642116345
2021-01-02 21:00:00,98.27178316236075
2021-01-02 22:00:00,87.88103418266496
2021-01-02 23:00:00,25.527053968115673
2021-01-03 00:00:00,86.42793376272937
2021-01-03 01:00:00,89.74635624404347
2021-01-03 02:00:00,98.19162552645666
2021-01-03 03:00:00,141.3200654127852
2021-01-03 04:00:00,83.59080550113896
2021-01-03 05:00:00,71.41598455792958
2021-01-03 06:00:00,107.9790020590521
2021-01-03 07:00:00,68.17556256500951
2021-01-03 08:00:00,93.92210981726137
2021-01-03 09:00:00,82.14935743130096
2021-01-03 10:00:00,82.93038870862472
2021-01-03 11:00:00,88.13362785700276
2021-01-03 12:00:00,94.46229601103448
2021-01-03 13:00:00,70.84526736084214
2021-01-03 14:00:00,85.36519554275178
2021-01-03 15:00:00,78.76908159111976
2021-01-03 16:00:00,103.32730596636809
2021-01-03 17:00:00,75.30219497527361
2021-01-03 18:00:00,99.43145885053065
2021-01-03 19:00:00,89.36469063369711
2021-01-03 20:00:00,95.50931114455652
2021-01-03 21:00:00,45.37681633038329
2021-01-03 22:00:00,85.1539157853976
2021-01-03 23:00:00,84.56621640128877
2021-01-04 00:00:00,45.32171555722658
2021-01-04 01:00:00,119.64056079331155
2021-01-04 02:00:00,67.00894980283513
2021-01-04 03:00:00,50.469287445516365
2021-01-04 04:00:00,95.21393404267948
2021-01-04 05:00:00,52.33672427746708
2021-01-04 06:00:00,69.63983755168765
2021-01-04 07:00:00,89.0792130497581
2021-01-04 08:00:00,89.3994936450579
2021-01-04 09:00:00,50.526440126426536
2021-01-04 10:00:00,97.56865976546928
2021-01-04 11:00:00,72.88836168630903
2021-01-04 12:00:00,80.81264409735486
2021-01-04 13:00:00,84.35203960769095
2021-01-04 14:00:00,125.30148359808918
2021-01-04 15:00:00,76.85633287560132
2021-01-04 16:00:00,88.3170459506429
2021-01-04 17:00:00,117.74613266956489
2021-01-04 18:00:00,65.54022589961164
2021-01-04 19:00:00,45.85597633508685
2021-01-04 20:00:00,98.58063275710744
2021-01-04 21:00:00,69.97049759089597
2021-01-04 22:00:00,73.8796715543875
2021-01-04 23:00:00,37.345977756633815
2021-01-05 00:00:00,121.52883518178834
2021-01-05 01:00:00,75.42156980722847
2021-01-05 02:00:00,85.6347786142238
2021-01-05 03:00:00,91.19931524166009
2021-01-05 04:00:00,66.99254515431431
2021-01-05 05:00:00,72.03464636749808
2021-01-05 06:00:00,94.00829833731889
2021-01-05 07:00:00,96.63316100926528
2021-01-05 08:00:00,91.0841547981886
2021-01-05 09:00:00,79.60171838299951
2021-01-05 10:00:00,77.60005304148874
2021-01-05 11:00:00,81.73376325657863
2021-01-05 12:00:00,90.68308469793232
2021-01-05 13:00:00,110.01848189079087
2021-01-05 14:00:00,93.51461754939609
2021-01-05 15:00:00,97.45164007771999
2021-01-05 16:00:00,117.68064418497273
2021-01-05 17:00:00,54.747776920794
2021-01-05 18:00:00,103.1921244779729
2021-01-05 19:00:00,95.33595864244225
2021-01-05 20:00:00,91.06346623943233
2021-01-05 21:00:00,66.16109256899796
2021-01-05 22:00:00,44.132638996455206
2021-01-05 23:00:00,88.57665059944084
2021-01-06 00:00:00,107.2361396371791
2021-01-06 01:00:00,87.56929423352562
2021-01-06 02:00:00,65.23718390995128
2021-01-06 03:00:00,58.335552154035284
2021-01-06 04:00:00,53.55791947746251
2021-01-06 05:00:00,91.94964294966226
2021-01-06 06:00:00,79.53351558185135
2021-01-06 07:00:00,92.94180380772644
2021-01-06 08:00:00,78.29080927741947
2021-01-06 09:00:00,59.74553354970034
2021-01-06 10:00:00,28.691548305674743
2021-01-06 11:00:00,63.82169485254609
2021-01-06 12:00:00,41.86897452659912
2021-01-06 13:00:00,111.48479314783543
2021-01-06 14:00:00,109.66461079101242
2021-01-06 15:00:00,96.30564588390624
2021-01-06 16:00:00,71.15406826301705
2021-01-06 17:00:00,121.19487285845102
2021-01-06 18:00:00,80.53765476637774
2021-01-06 19:00:00,103.50054250373955
2021-01-06 20:00:00,64.25110161321952
2021-01-06 21:00:00,101.78157895628715
2021-01-06 22:00:00,105.89295022052377
2021-01-06 23:00:00,104.51275943567404
2021-01-07 00:00:00,123.77755802333638
2021-01-07 01:00:00,77.7865730226843
2021-01-07 02:00:00,89.11491498503337
2021-01-07 03:00:00,62.67097476296958
2021-01-07 04:00:00,101.09316540255314
2021-01-07 05:00:00,68.59959005447504
2021-01-07 06:00:00,62.79858455021063
2021-01-07 07:00:00,82.40914418082309
2021-01-07 08:00:00,82.14030144427475
2021-01-07 09:00:00,103.72471264056463
2021-01-07 10:00:00,85.03442436008574
2021-01-07 11:00:00,71.75396586030804
2021-01-07 12:00:00,89.195536042374
2021-01-07 13:00:00,99.24177093729085
2021-01-07 14:00:00,77.53777280500934
2021-01-07 15:00:00,88.26651769356113
